id,created_at,text,retweet_count,favorite_count
1196229643340304384,2019-11-18 00:52:26,- Semana do Presidente: De 11 a 17 de novembro/19. https://t.co/sVkXe8KuW5,2779,17006
1196165397843791875,2019-11-17 20:37:09,"- Obrigado a Deus, sempre acima de tudo e de todos, obrigado povo que me confiou esse mandato, povo esse que devo lealdade, respeito e GRATIDÃO!",5106,33328
1196165395201372165,2019-11-17 20:37:08,"- Aquele, quando não é humilde, acha que chegou ao topo sozinho e não reconhece ninguém (muito comum na política).- A gratidão é a melhor maneira de você expressar a sua humildade, fazer verdadeiras amizades e ser útil para o próximo e à sua Pátria.",4374,29711
1196165392143724545,2019-11-17 20:37:07,"Você é grato às pessoas que te ajudaram na vida? Tenho certeza que não cheguei até aqui só. Na política meu 1° sincero apoio veio de um hoje aposentado desembargador, Dr. Egas, que em 88 me forneceu 33 mil xerox, além de apoio moral. Ali todo meu material p/ divulgação (vereador) https://t.co/j0OfZWtXoH",7842,49934
1196024261137358848,2019-11-17 11:16:19,"- Luis Ernesto Lacombe, ex-Globo, fala do Governo Jair Bolsonaro e o que poderia ser do Brasil caso o outro fosse vitorioso. https://t.co/YhzJlXMq3d",16558,77870
1195670729204936704,2019-11-16 11:51:30,"- COMPRAS no PARAGUAI.- A partir de 01/janeiro/2020 o limite de compras adquiridas no exterior, que adentrem ao Brasil por via terrestre, fluvial ou lacustre, passam de U$ 300,00 para U$ 500,00.- A nova Portaria 601-MF de 12/nov/19 altera a Portaria 440-MF de 30/jul/2010. https://t.co/AdCFHe3oDC",7019,46734
1195415741094383618,2019-11-15 18:58:17,"RT @tarcisiogdf: Lançamento do Polaris, 1a embarcação de cabotagem de contêiner adquirida no 🇧🇷 desde 2015. Prova da confiança do setor no…",7095,0
1195410130751410180,2019-11-15 18:35:59,"- Uma conversa descontraída com Renato Gaucho, falando de Brasil e futebol.- Amanhã, na Vila, verei o clássico SanSão. Um abraço às torcidas do Santos e São Paulo! https://t.co/TaHgJNILjs",8446,55033
1195359780396847106,2019-11-15 15:15:55,RT @SF_Moro: Pesquisa nacional da XP Investimentos revela que o #Projetoanticrime ocupa o primeiro lugar como medida mais relevante para se…,11359,0
1195357876770000896,2019-11-15 15:08:21,- Amanhã à tarde estarei na Vila Belmiro para o jogo Santos x São Paulo. 👍,1820,18346
1195357646372687875,2019-11-15 15:07:26,- Você confia nas urnas eletrônicas?Podemos acreditar no resultado do 1° turno de 2018? Como dirimir essas dúvidas? https://t.co/eceR8F94Ze,6302,35956
1195039887344488449,2019-11-14 18:04:46,- BRICS coroado de sucesso.- Obrigado a vocês pela missão!- Deus abençoe o Brasil! https://t.co/PaC7jo1B8M,6538,45228
1194813290414821376,2019-11-14 03:04:21,- Primeiras-damas do Brasil e África do Sul. Boa noite a todos! https://t.co/BmHJbkpwhD,8167,77318
1194654482795319297,2019-11-13 16:33:18,"- Diante dos eventos ocorridos na Embaixada da Venezuela, repudiamos a interferência de atores externos. Estamos tomando as medidas necessárias para resguardar a ordem pública e evitar atos de violência, em conformidade com a Convenção de Viena sobre Relações Diplomáticas.",8398,54068
1194647244395417600,2019-11-13 16:04:33,"- Vendas no Varejo registram melhor resultado EM 10 ANOS para o mês de setembro (IBGE). A Semana do Brasil, iniciativa do nosso Governo junto a representantes do setor, que promoveu diversas ações para a população brasileira, foi determinante. Economia segue se recuperando! 🇧🇷",6486,36540
1194584912394887169,2019-11-13 11:56:52,- Obras que não pararam levam água ao nosso Nordeste. Nossos parabéns ao Ministro Canuto! https://t.co/G5akRTsh6o,13160,72165
1194422610987233280,2019-11-13 01:11:56,"- Hoje anunciei minha saída do PSL e início da criação de um novo partido: ""Aliança pelo Brasil"".- Agradeço a todos que colaboraram comigo no PSL e que foram parceiros nas eleições de 2018. 🇧🇷 https://t.co/vi4aCHlLan",9912,65264
1194349895773085696,2019-11-12 20:22:59,"- Ministério do Desenvolvimento Regional- Recursos liberados no mês de novembro, por região, para Habitação, Obras Hídricas e Mobilidade:- Nordeste ..... 352 milhões - Sudeste ..... 134 milhões - Norte ..... 54 milhões- Sul .....  43 milhões - Centro-Oeste .... 42 milhões",10114,54720
1194019307379986437,2019-11-11 22:29:21,RT @agenciabrasil: Presidente @jairbolsonaro assina medida provisória que extingue o #Dpvat a partir de 1º de janeiro https://t.co/tA9mIEJr…,3048,0
1193996911218438144,2019-11-11 21:00:21,"Dar continuidade à obras inacabadas não é demérito algum. Muito pelo contrário, mostramos o respeito com o pagador de impostos e temos muitas ainda a terminar. Como sempre dissemos: não chegamos até aqui para fazer o mesmo que governos passados! Compromisso com o Brasileiro!",4333,24179
1193988446878089217,2019-11-11 20:26:43,"Junto com o @mdregional_br , entregamos milhares de moradias populares, sendo 3.012 casas e 1.088 apartamentos na Paraíba. As residências do Conjunto Aluízio Campos, em Campina Grande é uma das mais de 30.000 já entregues e continuarão por todo o Brasil, com ênfase no Nordeste. https://t.co/u1MWvQ8tRo",7534,39390
1193961268979339266,2019-11-11 18:38:43,"Na Bahia, a @PRFBrasil apreendeu 3,5 ton de maconha e se aproxima da grande marca de 15 TONELADAS somente desta droga retirada de circulação em 2019. Prejuízo para o crime organizado, alívio para a população. Aos poucos, estamos resgatando os brasileiros das garras do tráfico! 🇧🇷",6792,39011
1193953431863599104,2019-11-11 18:07:35,- Obrigado Campina Grande. - Um abraço minha Paraíba. - Valeu Nordestão.- Iuhuuuuuuuuu https://t.co/75JITDpO7K,7562,46634
1193914714381832192,2019-11-11 15:33:44,"Após China anunciar habilitação da exportação de nosso miúdo suíno, Arábia Saudita faz o mesmo com 8 estabelecimentos do Brasil com a carne bovina. Geração de emprego e produção. Trabalho da @Min_Agricultura @TerezaCrisMS em nossa viagem ao Oriente Médio e Ásia. Grande Dia! 🇧🇷👍🏼 https://t.co/X7K9MiaNBl",6241,32857
1193883373007228928,2019-11-11 13:29:12,"Mais uma demonstração de profissionalismos e devotamento da engenharia militar. 7 dias na semana, segue o grande trabalho de duplicação da BR-116/RS. Uma obra de qualidade conduzida pelo 1º Batalhão Ferroviário (Lages-SC) do @exercitooficial . @tarcisiogdf https://t.co/Mmaui9Q1kq",6906,39640
1193823790435840001,2019-11-11 09:32:26,"- Mesmo que os índices de criminalidade venha caindo, a sociedade sofre drástica e diariamente nas mãos dos bandidos nas ruas e fora delas.- Nosso papel é diminuir cada vez mais a guerra que vivemos e ainda perdemos no Brasil!- Grato pela consideração! #pacoteanticrime https://t.co/NlNm2xuzWc",8291,48148
1193679648703553543,2019-11-10 23:59:40,GRANDE DIA 🇧🇷👍🏼! https://t.co/8Mtt8eQ5qt,8762,91141
1193651651711819778,2019-11-10 22:08:25,"Denúncias de fraudes nas eleições culminaram na renúncia do Presidente Evo Morales. A lição que fica para nós é a necessidade, em nome da democracia e transparência, contagem de votos que possam ser auditados. O VOTO IMPRESSO é sinal de clareza para o Brasil! https://t.co/MlmebgqjGQ",12731,66722
1193606290028797955,2019-11-10 19:08:10,"33- O @minsaude destinou 67 novas ambulâncias para o Ceará. A entrega dos veículos foi realizada pelo Governo do Estado aos prefeitos de municípios. Já são 708 em todo Brasil desde o início da gestão Bolsonaro, com investimento de R$ 134 milhões. https://t.co/VKAcvKHmMw https://t.co/scGymGkk2T",1564,7790
1193605760116285440,2019-11-10 19:06:03,"32- INÉDITA MACIÇA diversificação dos modais de transporte de carga a todo vapor: Outubro de boas notícias para o Porto de Vitória/ES. Entre janeiro e setembro de 2019, a movimentação de contêineres no terminal saltou 13,8% se comparado ao mesmo período de 2018. @portosdobrasil",1437,8056
1193605334604165122,2019-11-10 19:04:22,31- O Ministério do Desenvolvimento Regional - @mdregional_br - financia R$ 268 milhões para modernizar e reparar serviços de saneamento básico em Campinas (SP). O recurso federal garante substituição de estruturas e melhora na eficiência do sistema de controle de perdas de água.,1122,5824
1193604762350043137,2019-11-10 19:02:06,"30- BC aponta crescimento do PIB no 3•trimestre e aceleração nos próximos meses. A taxa básica de juros deve encerrar 2019 em 4,5% ao ano. Ainda há muito o que fazer! Os indicativos apontam que o Governo Bolsonaro ruma para o caminho certo! https://t.co/DjlTuZVatt",1040,4668
1193604193812127744,2019-11-10 18:59:50,29- Governo Bolsonaro completa 300 dias no Turismo. A liberação de vistos aumentou a visita de turistas estrangeiros no Rio de Janeiro e Brasil. Empregos e crescimento dos negócios. Ainda há muito o que fazer. https://t.co/JxMJXJzwJc,883,4363
1193603976920481792,2019-11-10 18:58:58,"28- O @MEC_Comunicacao lança o “programa Educação em Prática”, que alia o ensino fundamental à prática da educação geral e premiação. Com currículos apropriados, O MEC também anunciou a criação de 500 novas escolas de educação integral. https://t.co/C3tVl4cidt",922,4287
1193603514376826880,2019-11-10 18:57:08,"27- 23 startups abrem vagas de emprego. Entre cargos estão desenvolvedor, analista de marketing e programador web, analista de marketing digital e conteúdo, analista de atendimento, web developer e representantes de seguros. O mercado vai ganhando confiança e gerando empregos! https://t.co/uOPfiGJZOc",859,4217
1193603042115039232,2019-11-10 18:55:15,"26- A @Caixa liberou mais um saque das contas do FGTS para trabalhadores nascidos em abril e maio. No total, são 96 milhões de trabalhadores contemplados pela MP 889/19 que já liberou aproximadamente 44% dos R$ 40 bilhões.",839,4181
1193602789496279041,2019-11-10 18:54:15,"25- Em Rondônia, o Porto hidroviário de Cai n’Água, que estava parado há tempos, voltou a funcionar em outubro. O terminal é vital para o transporte de passageiros e escoamento de cargas dos pequenos produtores da região. Trabalho do @MInfraestrutura melhorando a vida das pessoas https://t.co/UyisjLM97H",1316,5904
1193601380998635537,2019-11-10 18:48:39,"24- Entregamos esta semana, ao lado do Governador Caiado , 214 ônibus escolares que vão atender 13 mil estudantes de 133 municípios goianos. Esses veículos chegaram por meio do trabalho conjunto entre poderes, emendas do então senador e outros parlamentares da bancada goiana! https://t.co/VFEZ2u3VyQ",972,4707
1193601043847929857,2019-11-10 18:47:19,"23- @mctic : criação do Centro de Inovação de Tecnologias Assistivas em Uberlândia/MG. O Poder público, faculdade e empresas privadas juntos no desenvolvimento de tecnologias e técnicas que proverão assistência e reabilitação para pessoas com deficiência. https://t.co/v0jDQ9JyVh",792,3978
1193600689290797057,2019-11-10 18:45:55,22- Crescimento da cabotagem (navegação porto-a-porto pela costa). A CAMEX aprovou nossa proposta de reduzir de 14% para 0% a alíquota de importação na aquisição de embarcações utilizadas para este segmento. Redução de custo na aquisição de frota de cerca de 40%. @portosdobrasil https://t.co/uuc0tcHFHk,813,3814
1193599790740885505,2019-11-10 18:42:20,21- Revogado o Decreto que proíbe o plantio de cana no AM. O decreto existia antes das regulamentações criadas e que sempre foram respeitadas. Mais empregos e renda. Parabéns ao @Min_Agricultura e parlamentares pelo empenho do desenvolvimento da região. https://t.co/8uOVxnHIYX,918,4151
1193598010720227329,2019-11-10 18:35:16,"20- Avança a ideia do @mdregional_br ,Gustavo Canuto – utilizar energia de placas solares para bombear água do ‘Velho Chico’ até os reservatórios do “Projeto São Francisco” – podendo reduzir o custo da operação em até 25% para Pernambuco, Ceará, Paraíba e Rio Grande do Norte. https://t.co/TRqUc3uOAa",884,4130
1193597632582705152,2019-11-10 18:33:46,"19- A produção de veículos cresceu 16,6% em outubro. O número representa uma elevação de 9,6% em comparação a outubro de 2018. Nos primeiros dez meses do ano houve aumento de 3,6% em relação aos fabricados de janeiro a outubro do ano passado. https://t.co/mmXg4IlY1V https://t.co/NEYl8xXlmg",833,3907
1193597253044391936,2019-11-10 18:32:15,"18- No acumulado em 12 meses, o IPCA recuou para 2,54%, ficando ainda mais abaixo da meta de 4,25% para o ano, o que reforça a probabilidade para a redução da taxa básica de juros. https://t.co/x5nZugZDRn",847,3926
1193597041999519745,2019-11-10 18:31:25,"16- Ampliação das relações internacionais: empregos, produção e serviços. (Indonésia, China, Emirados Árabes, Arábia Saudita e outros países). https://t.co/4VEWkh0oeS17- Inflação fica em 0,10% em outubro. A menor taxa desde 1998. https://t.co/30kGVZpGBw",855,3881
1193596172197335040,2019-11-10 18:27:58,15- Ampliação do PROFESP. Decreto garante aumento do orçamento ao Programa esportivo atende 36 mil jovens em condições de vulnerabilidade e será expandido. Dinheiro do pagador de imposto retornando. Inclusão social! @DefesaGovBr @MinCidadania @DHumanosBrasil https://t.co/PgcAuNPzYd,791,3774
1193594679918579715,2019-11-10 18:22:02,"13- Projeto Anti-Crime no Congresso Nacional. https://t.co/dHxvf7hdlK14- Hospitais Universitários de 22 estados e do DF recebem do @minsaude R$ 79,5 mi para melhoria dos atendimentos e serviços. Já foram repassados só neste ano R$ 238,6 mi a 48 hospitais universitários do país.",802,3496
1193593745561833472,2019-11-10 18:18:19,"11- A planta do Colégio Militar de SP em conjunto com empresas privadas tem seu pontapé inicial.12- Mais de 980.000 pessoas com novas moradias em 300 dias. Foram R$3,49 bilhões. Ações para oferta de água no Nordeste e revitalização do Rio Araguaia. https://t.co/bgMQZ8F1IA https://t.co/DQL2wtsDnw",983,4246
1193589157727232000,2019-11-10 18:00:05,"10- 300 DIAS DE GOVERNO- @MInfraestrutura (3): Destaque nos números do nosso programa de concessões: 12 Aeroportos, 13 Terminais Portuários, 01 Ferrovia Norte-Sul, atuação em BRs de todo País. R$ 5,8 bi em outorgas para o 🇧🇷, R$ 11,9 bi em investimentos. https://t.co/qkC4gEZaIY",1045,4661
1193587756334768129,2019-11-10 17:54:31,"9- 300 DIAS DE GOVERNO (2)- 13º do Bolsa Família- Projeto Future-se (educação)- Abertura do mercado da aviação- Lei da liberdade econômica- Digitalização de serviços: agilidade ao usuário, R$ bilhões em economia e Meio Ambiente. https://t.co/91cN8Klpyj",872,3964
1193586536304037888,2019-11-10 17:49:40,"8- 300 DIAS DE GOVERNO (1) https://t.co/31WLMNvkzw- Queda recorde de homicídios- Redução de estupros- Recorde de apreensão de drogas- 761 mil empregos formais- Redução do Estado-Acordo histórico da Base de Alcantâcara-MA, ainda faltando aprovação do Senado.",1024,4240
1193585887063531523,2019-11-10 17:47:05,"7- O Ministério da Ciência, Tecnologia, Inovação e Comunicação - @mctic - anunciou a criação de 8 laboratórios de inteligência artificial no Brasil. Trabalharão com desenvolvimento das cidades ,indústria, agro, saúde e internet, também em conjunto com o @exercitooficial https://t.co/ccMDPqvQCA",824,3779
1193583787101360128,2019-11-10 17:38:45,6- Bolsa de valores bateu mais um recorde. Confiança no Brasil em alta e crescendo! Dever de casa sendo cumprido e temos que desfazer ainda muitos estragos! As oscilações ocorreram devido a soltura de corruptos presos como o presidiário Lula. Vamos adiante!,1138,4904
1193583510117896194,2019-11-10 17:37:39,"5- Projeto-piloto “EM FRENTE BRASIL”, inicialmente reduziu assassinatos em 47%, nas 4 das 5 cidades em que foram aplicadas, se comparados set e out de 2018 e 2019 : -73% (Ananindeua/PA), -59% (Goiânia/GO), -25% (Paulista/PE), -11% (Cariacica/ES). Desenvolvendo e aperfeiçoando!",955,4288
